customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date,Total_Sales,Profit,Profit_Margin_%,Order_Year,Order_Month,Order_Day,Customer_Name
CUST4311,Robin,Hess,Female,Senior,2024-12-18,France,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD14486,2025-04-26,Pending,Cash on Delivery,1,very bad,REV24486,2024-04-03,899,179.8,20.0,2025,April,26,Robin Hess
CUST4563,Brian,Johnson,Male,Teenagers,2022-01-21,Australia,PROD104,Nike Air Max,Apparel,3,120,ORD14487,2024-12-21,Shipped,PayPal,2,average,REV24487,2024-06-20,360,72.0,20.0,2024,December,21,Brian Johnson
CUST3897,David,Floyd,Female,Teenagers,2024-01-12,Brazil,PROD103,Levi's Jeans,Apparel,2,59,ORD14488,2025-07-09,Returned,Cash on Delivery,1,very bad,REV24488,2023-09-22,118,23.6,20.0,2025,July,9,David Floyd
CUST2357,Kimberly,Morgan,Male,Teenagers,2024-06-06,Canada,PROD108,Fitbit Versa 3,Electronics,1,229,ORD14489,2024-04-23,Pending,PayPal,5,good,REV24489,2023-06-10,229,45.800000000000004,20.0,2024,April,23,Kimberly Morgan
CUST4181,Paula,Jones,Male,Adults,2023-08-16,France,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD14490,2025-04-26,Shipped,PayPal,5,very bad,REV24490,2023-07-16,1995,399.0,20.0,2025,April,26,Paula Jones
CUST3170,Ashley,Gonzalez,Female,Adults,2024-01-25,Japan,PROD112,Barbie Dreamhouse,Toys,1,199,ORD14491,2023-04-27,Cancelled,PayPal,1,very bad,REV24491,2024-07-06,199,39.800000000000004,20.0,2023,April,27,Ashley Gonzalez
CUST1227,Kevin,Dean,Male,Teenagers,2020-11-21,China,PROD111,Lego Star Wars Set,Toys,2,59,ORD14492,2024-01-06,Pending,PayPal,3,good,REV24492,2023-10-21,118,23.6,20.0,2024,January,6,Kevin Dean
CUST2923,Martha,Brown,Other,Adults,2025-06-28,France,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD14493,2025-05-29,Pending,PayPal,3,good,REV24493,2025-06-19,1798,359.6,20.0,2025,May,29,Martha Brown
CUST1530,Stephanie,Clark,Male,Adults,2020-10-10,Uk,PROD109,Kindle Paperwhite,Books,5,129,ORD14494,2023-10-08,Returned,Credit Card,5,average,REV24494,2024-08-11,645,129.0,20.0,2023,October,8,Stephanie Clark
CUST2838,Nathan,Welch,Male,Teenagers,2022-07-18,Canada,PROD109,Kindle Paperwhite,Books,1,129,ORD14495,2025-06-17,Shipped,PayPal,3,very good,REV24495,2024-07-25,129,25.8,20.0,2025,June,17,Nathan Welch
CUST3609,William,Brown,Male,Senior,2021-08-25,China,PROD112,Barbie Dreamhouse,Toys,3,199,ORD14496,2024-01-26,Shipped,Cash on Delivery,4,very good,REV24496,2025-05-13,597,119.4,20.0,2024,January,26,William Brown
CUST1521,Elijah,Romero,Other,Senior,2020-09-07,Japan,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD14497,2024-06-12,Returned,Credit Card,1,very good,REV24497,2024-01-06,1596,319.20000000000005,20.000000000000004,2024,June,12,Elijah Romero
CUST2543,Tina,Vasquez,Female,Teenagers,2024-03-10,Germany,PROD110,Harry Potter Box Set,Books,5,80,ORD14498,2024-07-06,Pending,PayPal,2,very bad,REV24498,2025-05-31,400,80.0,20.0,2024,July,6,Tina Vasquez
CUST3759,Erica,Chen,Female,Senior,2022-07-05,Brazil,PROD104,Nike Air Max,Apparel,5,120,ORD14499,2024-01-14,Delivered,Cash on Delivery,2,very bad,REV24499,2025-03-12,600,120.0,20.0,2024,January,14,Erica Chen
CUST2225,Susan,Smith,Male,Senior,2025-02-06,Canada,PROD112,Barbie Dreamhouse,Toys,1,199,ORD14500,2023-02-28,Cancelled,Credit Card,4,good,REV24500,2023-01-10,199,39.800000000000004,20.0,2023,February,28,Susan Smith
CUST4351,Katherine,Davis,Other,Senior,2023-03-26,Brazil,PROD108,Fitbit Versa 3,Electronics,2,229,ORD14501,2024-08-18,Shipped,Credit Card,5,very bad,REV24501,2023-11-13,458,91.60000000000001,20.0,2024,August,18,Katherine Davis
CUST1172,Ryan,Rubio,Female,Senior,2020-09-10,India,PROD103,Levi's Jeans,Apparel,1,59,ORD14502,2023-11-24,Pending,Cash on Delivery,1,good,REV24502,2024-05-06,59,11.8,20.0,2023,November,24,Ryan Rubio
CUST2450,Hailey,Carpenter,Male,Teenagers,2020-09-03,Japan,PROD110,Harry Potter Box Set,Books,4,80,ORD14503,2024-03-24,Delivered,Credit Card,5,average,REV24503,2025-03-03,320,64.0,20.0,2024,March,24,Hailey Carpenter
CUST1543,Marisa,Robinson,Other,Senior,2024-01-13,Australia,PROD105,Adidas Running Shoes,Apparel,3,110,ORD14504,2024-04-26,Shipped,Credit Card,5,bad,REV24504,2024-02-23,330,66.0,20.0,2024,April,26,Marisa Robinson
CUST2932,Steven,Patel,Other,Teenagers,2024-04-18,India,PROD112,Barbie Dreamhouse,Toys,4,199,ORD14505,2024-02-03,Shipped,Cash on Delivery,4,very good,REV24505,2023-03-23,796,159.20000000000002,20.0,2024,February,3,Steven Patel
CUST5368,Adam,Flores,Other,Senior,2022-10-03,Brazil,PROD110,Harry Potter Box Set,Books,1,80,ORD14506,2024-09-12,Pending,Credit Card,1,bad,REV24506,2023-02-15,80,16.0,20.0,2024,September,12,Adam Flores
CUST3347,Dawn,Hanson,Male,Adults,2022-01-31,Uk,PROD105,Adidas Running Shoes,Apparel,4,110,ORD14507,2024-05-31,Delivered,Cash on Delivery,3,very good,REV24507,2022-09-21,440,88.0,20.0,2024,May,31,Dawn Hanson
CUST4802,Douglas,Perez,Female,Teenagers,2024-06-16,Uk,PROD108,Fitbit Versa 3,Electronics,4,229,ORD14508,2023-02-20,Shipped,Credit Card,3,very bad,REV24508,2022-09-27,916,183.20000000000002,20.0,2023,February,20,Douglas Perez
CUST2157,Timothy,Nguyen,Male,Teenagers,2025-02-07,France,PROD105,Adidas Running Shoes,Apparel,2,110,ORD14509,2024-01-24,Pending,Cash on Delivery,5,good,REV24509,2025-03-31,220,44.0,20.0,2024,January,24,Timothy Nguyen
CUST4669,Devin,Fernandez,Male,Senior,2020-12-17,China,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD14510,2023-11-20,Shipped,Cash on Delivery,4,average,REV24510,2024-04-19,399,79.80000000000001,20.000000000000004,2023,November,20,Devin Fernandez
CUST2225,Susan,Smith,Male,Senior,2025-02-06,Canada,PROD105,Adidas Running Shoes,Apparel,5,110,ORD14511,2024-05-06,Shipped,Credit Card,4,bad,REV24511,2024-08-20,550,110.0,20.0,2024,May,6,Susan Smith
CUST1940,Christian,Nichols,Female,Senior,2023-10-15,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD14512,2024-10-02,Cancelled,PayPal,3,bad,REV24512,2023-11-10,399,79.80000000000001,20.000000000000004,2024,October,2,Christian Nichols
CUST5430,Brian,Leblanc,Male,Senior,2021-06-12,Usa,PROD104,Nike Air Max,Apparel,3,120,ORD14513,2025-08-20,Delivered,Credit Card,2,very bad,REV24513,2024-02-29,360,72.0,20.0,2025,August,20,Brian Leblanc
CUST5140,Anthony,Mckinney,Male,Teenagers,2025-03-01,Germany,PROD112,Barbie Dreamhouse,Toys,5,199,ORD14515,2025-07-28,Cancelled,PayPal,4,bad,REV24515,2024-01-29,995,199.0,20.0,2025,July,28,Anthony Mckinney
CUST2191,Sandra,Woods,Other,Teenagers,2021-12-02,Usa,PROD103,Levi's Jeans,Apparel,3,59,ORD14516,2023-05-22,Delivered,PayPal,2,very bad,REV24516,2025-03-20,177,35.4,20.0,2023,May,22,Sandra Woods
CUST2792,Lydia,Johnson,Other,Senior,2023-10-27,Usa,PROD105,Adidas Running Shoes,Apparel,4,110,ORD14517,2023-06-22,Cancelled,Credit Card,1,very bad,REV24517,2023-05-18,440,88.0,20.0,2023,June,22,Lydia Johnson
CUST4141,Abigail,Moran,Other,Teenagers,2023-11-30,Australia,PROD110,Harry Potter Box Set,Books,4,80,ORD14518,2023-05-07,Delivered,Cash on Delivery,5,very bad,REV24518,2023-12-01,320,64.0,20.0,2023,May,7,Abigail Moran
CUST5042,Brandon,Mcclain,Male,Senior,2022-09-05,Germany,PROD112,Barbie Dreamhouse,Toys,3,199,ORD14519,2022-10-20,Cancelled,Cash on Delivery,3,very bad,REV24519,2023-11-05,597,119.4,20.0,2022,October,20,Brandon Mcclain
CUST3329,David,Miller,Other,Senior,2024-10-21,China,PROD113,Wilson Tennis Racket,Sports,2,149,ORD14520,2025-06-29,Pending,Cash on Delivery,1,average,REV24520,2023-10-01,298,59.6,20.0,2025,June,29,David Miller
CUST3867,Amber,Brown,Female,Adults,2022-06-14,Usa,PROD111,Lego Star Wars Set,Toys,1,59,ORD14521,2024-01-21,Returned,PayPal,1,good,REV24521,2024-04-26,59,11.8,20.0,2024,January,21,Amber Brown
CUST1231,Connie,Davis,Male,Adults,2021-10-13,China,PROD111,Lego Star Wars Set,Toys,3,59,ORD14522,2024-11-15,Delivered,Credit Card,4,very bad,REV24522,2022-10-24,177,35.4,20.0,2024,November,15,Connie Davis
CUST3572,Antonio,Taylor,Male,Senior,2024-08-26,Brazil,PROD103,Levi's Jeans,Apparel,5,59,ORD14523,2024-05-07,Delivered,Credit Card,2,bad,REV24523,2023-01-06,295,59.0,20.0,2024,May,7,Antonio Taylor
CUST2442,Jennifer,Baxter,Female,Senior,2023-11-30,France,PROD108,Fitbit Versa 3,Electronics,3,229,ORD14524,2024-06-28,Cancelled,PayPal,5,very bad,REV24524,2025-02-13,687,137.4,20.0,2024,June,28,Jennifer Baxter
CUST5160,Christopher,Bailey,Female,Senior,2022-01-21,China,PROD104,Nike Air Max,Apparel,1,120,ORD14525,2024-02-17,Returned,Cash on Delivery,2,bad,REV24525,2024-09-03,120,24.0,20.0,2024,February,17,Christopher Bailey
CUST2716,Lori,Strong,Other,Senior,2023-07-28,China,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD14526,2023-04-13,Returned,Cash on Delivery,4,very bad,REV24526,2023-06-06,3596,719.2,20.0,2023,April,13,Lori Strong
CUST1753,Jamie,Harris,Female,Teenagers,2025-06-03,Brazil,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD14527,2023-10-24,Cancelled,Cash on Delivery,3,average,REV24527,2024-09-04,3596,719.2,20.0,2023,October,24,Jamie Harris
CUST5103,Kenneth,Gordon,Female,Teenagers,2020-12-26,Brazil,PROD112,Barbie Dreamhouse,Toys,3,199,ORD14528,2023-10-26,Returned,Credit Card,1,very bad,REV24528,2023-11-06,597,119.4,20.0,2023,October,26,Kenneth Gordon
CUST2797,Kenneth,Davis,Male,Teenagers,2023-05-28,Brazil,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD14529,2024-02-20,Pending,Cash on Delivery,2,very good,REV24529,2025-03-24,2697,539.4,20.0,2024,February,20,Kenneth Davis
CUST1141,Amy,Wong,Other,Senior,2022-06-10,India,PROD112,Barbie Dreamhouse,Toys,2,199,ORD14530,2024-04-29,Delivered,Credit Card,5,bad,REV24530,2023-06-22,398,79.60000000000001,20.0,2024,April,29,Amy Wong
CUST5877,Jessica,Sanchez,Female,Senior,2023-12-02,Australia,PROD109,Kindle Paperwhite,Books,1,129,ORD14531,2023-05-29,Returned,Credit Card,5,very good,REV24531,2025-03-24,129,25.8,20.0,2023,May,29,Jessica Sanchez
CUST5907,Tanner,Gutierrez,Other,Adults,2022-05-23,Usa,PROD112,Barbie Dreamhouse,Toys,4,199,ORD14532,2023-01-08,Cancelled,Cash on Delivery,1,bad,REV24532,2024-02-05,796,159.20000000000002,20.0,2023,January,8,Tanner Gutierrez
CUST2020,Lynn,Matthews,Female,Teenagers,2025-06-06,Uk,PROD103,Levi's Jeans,Apparel,3,59,ORD14533,2023-05-26,Delivered,Credit Card,3,bad,REV24533,2025-07-08,177,35.4,20.0,2023,May,26,Lynn Matthews
CUST3617,Kimberly,Landry,Other,Senior,2025-05-03,Germany,PROD102,Sony Headphones,Electronics,3,199,ORD14534,2024-06-23,Returned,Cash on Delivery,5,very bad,REV24534,2022-12-02,597,119.4,20.0,2024,June,23,Kimberly Landry
CUST2805,Pamela,Chambers,Female,Senior,2025-02-24,Germany,PROD114,Yoga Mat,Sports,3,25,ORD14535,2023-06-09,Delivered,PayPal,3,average,REV24535,2025-07-08,75,15.0,20.0,2023,June,9,Pamela Chambers
CUST4324,Jonathan,Hicks,Male,Senior,2021-05-16,France,PROD104,Nike Air Max,Apparel,5,120,ORD14536,2023-10-28,Delivered,PayPal,2,average,REV24536,2025-02-09,600,120.0,20.0,2023,October,28,Jonathan Hicks
CUST3238,Joshua,Hill,Female,Adults,2022-11-06,France,PROD108,Fitbit Versa 3,Electronics,1,229,ORD14537,2025-07-05,Pending,PayPal,1,very bad,REV24537,2023-05-01,229,45.800000000000004,20.0,2025,July,5,Joshua Hill
CUST3109,Ryan,White,Other,Adults,2023-07-30,Canada,PROD109,Kindle Paperwhite,Books,4,129,ORD14538,2023-10-08,Pending,Credit Card,3,very bad,REV24538,2025-02-24,516,103.2,20.0,2023,October,8,Ryan White
CUST1895,Donna,Murray,Other,Teenagers,2022-07-27,Uk,PROD103,Levi's Jeans,Apparel,1,59,ORD14539,2023-09-14,Cancelled,PayPal,4,average,REV24539,2023-03-30,59,11.8,20.0,2023,September,14,Donna Murray
CUST3333,Terri,Oneill,Other,Adults,2020-10-14,France,PROD110,Harry Potter Box Set,Books,5,80,ORD14540,2024-02-22,Pending,Credit Card,2,average,REV24540,2024-03-04,400,80.0,20.0,2024,February,22,Terri Oneill
CUST4373,Randall,Mason,Female,Senior,2021-05-03,Canada,PROD111,Lego Star Wars Set,Toys,4,59,ORD14541,2023-09-10,Cancelled,Cash on Delivery,2,good,REV24541,2023-04-26,236,47.2,20.0,2023,September,10,Randall Mason
CUST1272,Amy,Bailey,Other,Senior,2020-09-28,Usa,PROD105,Adidas Running Shoes,Apparel,1,110,ORD14542,2023-11-14,Cancelled,Cash on Delivery,4,very bad,REV24542,2023-08-14,110,22.0,20.0,2023,November,14,Amy Bailey
CUST4385,Michelle,Lewis,Female,Adults,2022-07-16,France,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD14543,2022-09-23,Cancelled,Credit Card,5,very bad,REV24543,2024-04-24,4495,899.0,20.0,2022,September,23,Michelle Lewis
CUST2730,Erin,Crawford,Other,Teenagers,2023-11-17,Japan,PROD108,Fitbit Versa 3,Electronics,3,229,ORD14544,2024-07-27,Pending,PayPal,3,very bad,REV24544,2024-04-03,687,137.4,20.0,2024,July,27,Erin Crawford
CUST5028,Harold,Bender,Female,Adults,2024-12-31,France,PROD113,Wilson Tennis Racket,Sports,5,149,ORD14545,2022-10-23,Delivered,Credit Card,1,very good,REV24545,2025-03-05,745,149.0,20.0,2022,October,23,Harold Bender
CUST3048,Katie,Saunders,Female,Senior,2021-07-11,France,PROD108,Fitbit Versa 3,Electronics,3,229,ORD14546,2024-08-24,Shipped,Credit Card,3,very bad,REV24546,2025-03-21,687,137.4,20.0,2024,August,24,Katie Saunders
CUST1512,Christy,Stephens,Male,Adults,2023-08-13,India,PROD112,Barbie Dreamhouse,Toys,2,199,ORD14547,2022-09-06,Returned,Credit Card,2,bad,REV24547,2023-12-17,398,79.60000000000001,20.0,2022,September,6,Christy Stephens
CUST3344,Samuel,Lindsey,Female,Adults,2023-09-10,Canada,PROD111,Lego Star Wars Set,Toys,3,59,ORD14548,2024-01-29,Delivered,PayPal,5,average,REV24548,2024-08-04,177,35.4,20.0,2024,January,29,Samuel Lindsey
CUST3556,Beverly,Gallagher,Male,Senior,2023-04-17,Japan,PROD100,iPhone 14,Electronics,1,999,ORD14549,2023-04-15,Shipped,Credit Card,4,very bad,REV24549,2024-10-09,999,199.8,20.0,2023,April,15,Beverly Gallagher
CUST5611,Katelyn,Patton,Other,Senior,2024-08-06,India,PROD114,Yoga Mat,Sports,5,25,ORD14550,2023-10-31,Delivered,PayPal,5,very good,REV24550,2023-12-30,125,25.0,20.0,2023,October,31,Katelyn Patton
CUST5726,Jennifer,Edwards,Male,Senior,2023-05-15,France,PROD102,Sony Headphones,Electronics,5,199,ORD14551,2022-09-02,Delivered,Credit Card,2,good,REV24551,2023-07-26,995,199.0,20.0,2022,September,2,Jennifer Edwards
CUST2561,Tammy,Pierce,Female,Senior,2022-04-16,Japan,PROD112,Barbie Dreamhouse,Toys,1,199,ORD14552,2022-10-16,Delivered,Credit Card,2,very good,REV24552,2024-11-13,199,39.800000000000004,20.0,2022,October,16,Tammy Pierce
CUST2548,Caitlyn,Roach,Male,Adults,2024-05-22,Canada,PROD104,Nike Air Max,Apparel,5,120,ORD14553,2024-06-04,Pending,Cash on Delivery,5,good,REV24553,2025-08-21,600,120.0,20.0,2024,June,4,Caitlyn Roach
CUST3679,Michelle,Ibarra,Female,Teenagers,2021-10-14,France,PROD108,Fitbit Versa 3,Electronics,2,229,ORD14554,2024-08-05,Cancelled,Credit Card,3,bad,REV24554,2022-11-05,458,91.60000000000001,20.0,2024,August,5,Michelle Ibarra
CUST5075,William,Barron,Other,Adults,2024-12-23,Canada,PROD112,Barbie Dreamhouse,Toys,4,199,ORD14555,2024-11-13,Shipped,PayPal,2,average,REV24555,2022-12-04,796,159.20000000000002,20.0,2024,November,13,William Barron
CUST5641,Michelle,Parker,Male,Senior,2023-03-27,China,PROD113,Wilson Tennis Racket,Sports,3,149,ORD14556,2025-06-01,Shipped,Credit Card,1,very good,REV24556,2024-09-06,447,89.4,20.0,2025,June,1,Michelle Parker
CUST5498,Erica,Velazquez,Male,Teenagers,2025-04-06,Usa,PROD100,iPhone 14,Electronics,2,999,ORD14557,2023-05-02,Returned,Credit Card,3,very bad,REV24557,2024-03-15,1998,399.6,20.0,2023,May,2,Erica Velazquez
CUST1879,Bruce,Yang,Male,Adults,2024-06-16,Usa,PROD105,Adidas Running Shoes,Apparel,5,110,ORD14558,2023-09-01,Shipped,Cash on Delivery,3,good,REV24558,2025-04-24,550,110.0,20.0,2023,September,1,Bruce Yang
CUST2034,Zachary,Walker,Male,Adults,2023-08-28,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD14559,2022-09-13,Shipped,PayPal,5,very bad,REV24559,2023-12-08,1995,399.0,20.0,2022,September,13,Zachary Walker
CUST4366,Jack,Clayton,Male,Senior,2021-04-02,Brazil,PROD114,Yoga Mat,Sports,1,25,ORD14560,2023-05-16,Returned,Cash on Delivery,3,very good,REV24560,2025-08-03,25,5.0,20.0,2023,May,16,Jack Clayton
CUST2022,Michael,Pope,Male,Teenagers,2022-11-20,Brazil,PROD110,Harry Potter Box Set,Books,2,80,ORD14561,2024-08-20,Pending,Credit Card,5,very bad,REV24561,2024-09-14,160,32.0,20.0,2024,August,20,Michael Pope
CUST2741,Susan,Copeland,Male,Teenagers,2024-10-22,Japan,PROD104,Nike Air Max,Apparel,5,120,ORD14562,2024-10-07,Shipped,PayPal,1,bad,REV24562,2023-08-25,600,120.0,20.0,2024,October,7,Susan Copeland
CUST1615,Megan,Brady,Other,Teenagers,2024-05-07,Uk,PROD106,Instant Pot,Home & Kitchen,1,99,ORD14563,2023-05-09,Cancelled,Credit Card,3,bad,REV24563,2023-01-08,99,19.8,20.0,2023,May,9,Megan Brady
CUST5535,Tracey,Richards,Other,Teenagers,2023-09-18,China,PROD102,Sony Headphones,Electronics,2,199,ORD14564,2023-09-24,Pending,Cash on Delivery,4,very bad,REV24564,2024-05-24,398,79.60000000000001,20.0,2023,September,24,Tracey Richards
CUST4397,Anthony,Matthews,Female,Teenagers,2024-12-23,France,PROD109,Kindle Paperwhite,Books,3,129,ORD14565,2024-03-04,Delivered,Credit Card,5,very good,REV24565,2024-02-16,387,77.4,20.0,2024,March,4,Anthony Matthews
CUST3948,Sara,Johnson,Other,Teenagers,2024-03-03,Australia,PROD114,Yoga Mat,Sports,4,25,ORD14566,2023-07-12,Delivered,Credit Card,4,bad,REV24566,2024-03-21,100,20.0,20.0,2023,July,12,Sara Johnson
CUST5844,Jonathan,Turner,Female,Teenagers,2023-06-26,India,PROD102,Sony Headphones,Electronics,3,199,ORD14567,2024-04-02,Pending,PayPal,2,bad,REV24567,2024-09-23,597,119.4,20.0,2024,April,2,Jonathan Turner
CUST5502,Steven,Morris,Other,Teenagers,2023-09-18,France,PROD112,Barbie Dreamhouse,Toys,5,199,ORD14568,2024-02-09,Returned,PayPal,5,good,REV24568,2023-01-23,995,199.0,20.0,2024,February,9,Steven Morris
CUST3960,Andrew,Stevenson,Female,Teenagers,2025-04-12,Germany,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD14569,2025-04-25,Returned,PayPal,4,average,REV24569,2023-07-07,1995,399.0,20.0,2025,April,25,Andrew Stevenson
CUST3573,Jennifer,Johnson,Female,Senior,2023-06-20,Australia,PROD113,Wilson Tennis Racket,Sports,3,149,ORD14570,2025-06-19,Returned,PayPal,1,bad,REV24570,2023-04-01,447,89.4,20.0,2025,June,19,Jennifer Johnson
CUST2922,Gregory,Johnson,Male,Senior,2025-07-14,China,PROD100,iPhone 14,Electronics,4,999,ORD14571,2024-01-18,Cancelled,Credit Card,3,bad,REV24571,2024-06-29,3996,799.2,20.0,2024,January,18,Gregory Johnson
CUST1554,Patricia,Brown,Female,Adults,2023-01-08,Canada,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD14572,2023-12-02,Pending,Cash on Delivery,5,average,REV24572,2024-01-15,399,79.80000000000001,20.000000000000004,2023,December,2,Patricia Brown
CUST4986,David,Miller,Male,Teenagers,2025-07-16,China,PROD110,Harry Potter Box Set,Books,3,80,ORD14573,2025-02-25,Shipped,PayPal,3,good,REV24573,2024-01-04,240,48.0,20.0,2025,February,25,David Miller
CUST3412,David,Mcdonald,Male,Adults,2021-12-06,China,PROD110,Harry Potter Box Set,Books,1,80,ORD14574,2025-08-01,Pending,Cash on Delivery,1,very good,REV24574,2025-06-18,80,16.0,20.0,2025,August,1,David Mcdonald
CUST1929,Jamie,Williams,Male,Adults,2024-05-02,Usa,PROD111,Lego Star Wars Set,Toys,2,59,ORD14575,2025-03-21,Shipped,PayPal,2,very bad,REV24575,2025-08-14,118,23.6,20.0,2025,March,21,Jamie Williams
CUST2354,William,Soto,Other,Adults,2023-12-28,Brazil,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD14576,2024-09-18,Cancelled,Credit Card,1,average,REV24576,2025-01-13,899,179.8,20.0,2024,September,18,William Soto
CUST4402,John,Odonnell,Other,Adults,2020-12-18,India,PROD108,Fitbit Versa 3,Electronics,1,229,ORD14577,2023-06-30,Cancelled,Credit Card,2,very good,REV24577,2023-09-30,229,45.800000000000004,20.0,2023,June,30,John Odonnell
CUST1320,Melissa,Barker,Other,Teenagers,2020-11-20,France,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD14578,2023-10-07,Shipped,Cash on Delivery,5,very bad,REV24578,2023-03-22,399,79.80000000000001,20.000000000000004,2023,October,7,Melissa Barker
CUST2572,Lindsey,Bailey,Female,Teenagers,2022-06-18,France,PROD109,Kindle Paperwhite,Books,5,129,ORD14579,2024-09-16,Shipped,PayPal,1,average,REV24579,2024-06-12,645,129.0,20.0,2024,September,16,Lindsey Bailey
CUST4309,Tina,Sellers,Female,Senior,2025-03-15,Japan,PROD105,Adidas Running Shoes,Apparel,2,110,ORD14580,2024-05-10,Shipped,Credit Card,3,very good,REV24580,2023-07-27,220,44.0,20.0,2024,May,10,Tina Sellers
CUST2728,Ricky,Alvarez,Other,Senior,2023-02-12,Uk,PROD113,Wilson Tennis Racket,Sports,4,149,ORD14581,2024-05-26,Shipped,Cash on Delivery,2,very good,REV24581,2024-01-17,596,119.2,20.0,2024,May,26,Ricky Alvarez
CUST3932,Amanda,Cardenas,Female,Adults,2025-07-19,Usa,PROD104,Nike Air Max,Apparel,4,120,ORD14582,2022-10-30,Delivered,Credit Card,1,very good,REV24582,2023-05-31,480,96.0,20.0,2022,October,30,Amanda Cardenas
CUST1873,Gregory,Schroeder,Male,Senior,2022-10-13,India,PROD110,Harry Potter Box Set,Books,5,80,ORD14583,2022-09-06,Delivered,Cash on Delivery,3,average,REV24583,2023-07-24,400,80.0,20.0,2022,September,6,Gregory Schroeder
CUST2583,Tiffany,Byrd,Female,Senior,2024-10-18,Uk,PROD112,Barbie Dreamhouse,Toys,2,199,ORD14584,2023-09-03,Cancelled,Cash on Delivery,3,average,REV24584,2025-02-27,398,79.60000000000001,20.0,2023,September,3,Tiffany Byrd
CUST2731,Kelly,Jennings,Male,Adults,2022-09-09,India,PROD113,Wilson Tennis Racket,Sports,2,149,ORD14585,2024-10-10,Cancelled,Credit Card,3,very bad,REV24585,2025-08-10,298,59.6,20.0,2024,October,10,Kelly Jennings
CUST4963,John,Tucker,Male,Teenagers,2023-11-08,Australia,PROD110,Harry Potter Box Set,Books,3,80,ORD14586,2024-08-31,Cancelled,PayPal,2,good,REV24586,2025-02-16,240,48.0,20.0,2024,August,31,John Tucker
CUST3267,Donna,Keller,Female,Senior,2022-08-27,Japan,PROD100,iPhone 14,Electronics,4,999,ORD14587,2023-03-20,Pending,Cash on Delivery,2,good,REV24587,2023-03-31,3996,799.2,20.0,2023,March,20,Donna Keller
CUST2232,Sarah,Shepherd,Male,Adults,2024-03-29,China,PROD111,Lego Star Wars Set,Toys,2,59,ORD14588,2024-06-18,Cancelled,Credit Card,3,very good,REV24588,2023-01-26,118,23.6,20.0,2024,June,18,Sarah Shepherd
CUST1099,Joe,Clark,Other,Teenagers,2020-11-18,France,PROD111,Lego Star Wars Set,Toys,5,59,ORD14589,2023-12-18,Shipped,Credit Card,2,very good,REV24589,2024-06-06,295,59.0,20.0,2023,December,18,Joe Clark
CUST4008,Antonio,Thompson,Female,Senior,2024-09-10,Canada,PROD113,Wilson Tennis Racket,Sports,5,149,ORD14590,2024-05-18,Delivered,PayPal,1,good,REV24590,2025-03-18,745,149.0,20.0,2024,May,18,Antonio Thompson
CUST2883,Robert,Morse,Female,Adults,2022-09-18,Japan,PROD106,Instant Pot,Home & Kitchen,3,99,ORD14591,2024-05-21,Cancelled,Credit Card,4,very good,REV24591,2023-09-30,297,59.400000000000006,20.0,2024,May,21,Robert Morse
CUST2352,Gregory,Smith,Other,Adults,2024-11-27,Brazil,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD14592,2022-09-23,Cancelled,Cash on Delivery,4,very bad,REV24592,2023-07-23,3596,719.2,20.0,2022,September,23,Gregory Smith
CUST2353,Erica,Oliver,Female,Teenagers,2022-06-29,Canada,PROD113,Wilson Tennis Racket,Sports,2,149,ORD14593,2023-01-10,Shipped,PayPal,2,very bad,REV24593,2024-02-27,298,59.6,20.0,2023,January,10,Erica Oliver
CUST1673,Karen,Day,Other,Adults,2022-09-15,Japan,PROD114,Yoga Mat,Sports,4,25,ORD14594,2022-10-05,Delivered,Cash on Delivery,2,very good,REV24594,2025-03-09,100,20.0,20.0,2022,October,5,Karen Day
CUST2013,Michael,Whitehead,Female,Teenagers,2020-11-07,Australia,PROD113,Wilson Tennis Racket,Sports,3,149,ORD14595,2023-04-24,Cancelled,PayPal,1,average,REV24595,2025-08-14,447,89.4,20.0,2023,April,24,Michael Whitehead
CUST3902,Jesse,Keith,Other,Senior,2020-12-18,Australia,PROD105,Adidas Running Shoes,Apparel,1,110,ORD14596,2023-05-03,Returned,PayPal,3,very good,REV24596,2023-09-04,110,22.0,20.0,2023,May,3,Jesse Keith
